Entity,Code,Year,Males (people),Females (people)
Turkey,TUR,2011,5134698.203,5609164.16
Turkey,TUR,2012,5216289.3,5705588.608
Turkey,TUR,2013,5309528.029,5803284.447
Turkey,TUR,2014,5384475.045,5898940.84
Turkey,TUR,2015,5467293.03,5982922.703
Turkey,TUR,2016,5544107.477,6070587.404
Turkmenistan,TKM,1990,176381.1536,177668.29
Turkmenistan,TKM,1991,181467.7663,182427.7881
Turkmenistan,TKM,1992,187318.3723,187559.6683
Turkmenistan,TKM,1993,193344.1826,193399.043
Turkmenistan,TKM,1994,199830.4846,199504.4187
Turkmenistan,TKM,1995,205866.107,205603.0031
Turkmenistan,TKM,1996,211469.963,210761.0077
Turkmenistan,TKM,1997,217129.4755,216170.2656
Turkmenistan,TKM,1998,222506.5303,221415.711
Turkmenistan,TKM,1999,227702.6503,226598.7857
Turkmenistan,TKM,2000,232214.7948,231265.5773
Turkmenistan,TKM,2001,235915.8379,235634.2864
Turkmenistan,TKM,2002,238857.1777,238939.7151
Turkmenistan,TKM,2003,241295.7996,242236.2979
Turkmenistan,TKM,2004,243051.4092,245123.3564
Turkmenistan,TKM,2005,245716.2309,248717.6913
Turkmenistan,TKM,2006,247133.3248,251174.9472
Turkmenistan,TKM,2007,249182.8384,254152.1505
Turkmenistan,TKM,2008,252019.2511,258146.7992
Turkmenistan,TKM,2009,254917.2199,262067.7749
Turkmenistan,TKM,2010,257504.2179,265409.7671
Turkmenistan,TKM,2011,260409.1052,269424.3048
Turkmenistan,TKM,2012,263107.7271,273018.7607
Turkmenistan,TKM,2013,265561.5003,276773.9371
Turkmenistan,TKM,2014,268067.4662,280621.4255
Turkmenistan,TKM,2015,270702.1416,284530.4975
Turkmenistan,TKM,2016,273278.2303,288352.5848
Uganda,UGA,1990,1151884.471,1091426.425
Uganda,UGA,1991,1188729.121,1127698.164
Uganda,UGA,1992,1229257.498,1166890.746
Uganda,UGA,1993,1269782.002,1206533.056
Uganda,UGA,1994,1311039.394,1248485.462
Uganda,UGA,1995,1354531.075,1290580.991
Uganda,UGA,1996,1394196.529,1330091.422
Uganda,UGA,1997,1436452.468,1372926.875
Uganda,UGA,1998,1482739.85,1416775.938
Uganda,UGA,1999,1530743.01,1465446.713
Uganda,UGA,2000,1583751.311,1516568.981
Uganda,UGA,2001,1632695.462,1561135.498
Uganda,UGA,2002,1684719.543,1609458.572
Uganda,UGA,2003,1741131.709,1658380.675
Uganda,UGA,2004,1802098.274,1711655.292
Uganda,UGA,2005,1860988.168,1766954.306
Uganda,UGA,2006,1915062.084,1811933.639
Uganda,UGA,2007,1970931.763,1859950.463
Uganda,UGA,2008,2032491.646,1909575.949
Uganda,UGA,2009,2096322.551,1966579.551
Uganda,UGA,2010,2163071.625,2022555.417
Uganda,UGA,2011,2232699.878,2080258.236
Uganda,UGA,2012,2303975.724,2143099.426
Uganda,UGA,2013,2376829.8,2209844.04
Uganda,UGA,2014,2456962.678,2276263.848
Uganda,UGA,2015,2535732.537,2346648.668
Uganda,UGA,2016,2618185.585,2419914.752
Ukraine,UKR,1990,2776399.704,3548584.126
Ukraine,UKR,1991,2791328.391,3573760.451
Ukraine,UKR,1992,2808531.894,3601231.195
Ukraine,UKR,1993,2822230.285,3626215.46
Ukraine,UKR,1994,2822066.381,3638607.011
Ukraine,UKR,1995,2814185.454,3638936.686
Ukraine,UKR,1996,2811440.347,3630939.009
Ukraine,UKR,1997,2805374.353,3621580.936
Ukraine,UKR,1998,2798071.244,3616257.708
Ukraine,UKR,1999,2796544.323,3613877.084
Ukraine,UKR,2000,2791269.913,3602497.439
Ukraine,UKR,2001,2766038.125,3576203.595
Ukraine,UKR,2002,2743475.778,3549184.849
Ukraine,UKR,2003,2717972.282,3523818.364
Ukraine,UKR,2004,2689270.394,3493310.318
Ukraine,UKR,2005,2657670.156,3463796.939
Ukraine,UKR,2006,2629801.867,3418725.989
Ukraine,UKR,2007,2600223.718,3372425.446
Ukraine,UKR,2008,2570659.87,3331048.065
Ukraine,UKR,2009,2542222.715,3287226.041
Ukraine,UKR,2010,2520118.259,3248029.04
Ukraine,UKR,2011,2504140.148,3219495.964
Ukraine,UKR,2012,2493146.685,3197981.589
Ukraine,UKR,2013,2479532.284,3173584.082
Ukraine,UKR,2014,2481968.75,3173982.334
Ukraine,UKR,2015,2483245.081,3176775.927
Ukraine,UKR,2016,2489934.08,3182799.182
United Arab Emirates,ARE,1990,156625.6195,71445.22128
United Arab Emirates,ARE,1991,166815.8285,75884.77991
United Arab Emirates,ARE,1992,177393.6087,80702.70183
United Arab Emirates,ARE,1993,188795.9785,86069.73734
United Arab Emirates,ARE,1994,200181.6653,91667.51331
United Arab Emirates,ARE,1995,211852.261,97420.70432
United Arab Emirates,ARE,1996,222917.1006,102060.7526
United Arab Emirates,ARE,1997,235257.9863,107036.0986
United Arab Emirates,ARE,1998,248125.4247,112295.1021
United Arab Emirates,ARE,1999,262899.7656,117553.0662
United Arab Emirates,ARE,2000,279546.8281,123292.4915
United Arab Emirates,ARE,2001,299296.8501,131052.8839
United Arab Emirates,ARE,2002,320448.0132,138404.7052
United Arab Emirates,ARE,2003,346659.0116,147173.8939
United Arab Emirates,ARE,2004,385772.9384,158931.1685
United Arab Emirates,ARE,2005,442286.5993,174216.7403
United Arab Emirates,ARE,2006,522535.9071,194264.5411
United Arab Emirates,ARE,2007,618735.4805,218556.9866
United Arab Emirates,ARE,2008,720545.0196,244299.9052
United Arab Emirates,ARE,2009,810835.7088,269089.5103
United Arab Emirates,ARE,2010,880058.951,290529.6579
United Arab Emirates,ARE,2011,920837.7189,305545.8223
United Arab Emirates,ARE,2012,939621.6829,316587.1413
United Arab Emirates,ARE,2013,945354.968,324755.7465
United Arab Emirates,ARE,2014,942550.4169,332450.2689
United Arab Emirates,ARE,2015,944607.5721,340958.7127
United Arab Emirates,ARE,2016,950231.563,350355.2902
United Kingdom,GBR,1990,3615597.409,4471906.816
United Kingdom,GBR,1991,3617251.695,4482313.429
United Kingdom,GBR,1992,3617630.307,4492592.71
United Kingdom,GBR,1993,3619157.581,4502951.383
United Kingdom,GBR,1994,3623553.206,4516095.348
United Kingdom,GBR,1995,3632235.189,4531473.032
United Kingdom,GBR,1996,3647046.608,4544102.142
United Kingdom,GBR,1997,3663057.49,4558405.507
United Kingdom,GBR,1998,3679192.488,4574475.186
United Kingdom,GBR,1999,3697630.284,4591716.776
United Kingdom,GBR,2000,3719694.915,4614239.809
United Kingdom,GBR,2001,3734804.93,4622975.203
United Kingdom,GBR,2002,3749496.357,4632218.055
United Kingdom,GBR,2003,3763765.562,4641467.944
United Kingdom,GBR,2004,3780001.957,4655150.552
United Kingdom,GBR,2005,3800795.206,4675229.26
United Kingdom,GBR,2006,3831237.54,4714538.718
United Kingdom,GBR,2007,3861083.353,4752277.279
United Kingdom,GBR,2008,3890661.439,4789240.302
United Kingdom,GBR,2009,3919757.892,4824327.341
United Kingdom,GBR,2010,3950884.887,4861550.566
United Kingdom,GBR,2011,3979424.722,4891060.573
United Kingdom,GBR,2012,4003150.709,4917738.244
United Kingdom,GBR,2013,4026845.365,4943268.606
United Kingdom,GBR,2014,4057451.114,4977799.792
United Kingdom,GBR,2015,4089185.774,5013356.019
United Kingdom,GBR,2016,4122955.123,5050994.616
United States,USA,1990,16095350.83,20619025.82
United States,USA,1991,16329794.95,20847775.98
United States,USA,1992,16589231.84,21108600.43
United States,USA,1993,16836932.41,21365919.63
United States,USA,1994,17083164.83,21622722.45
United States,USA,1995,17336800.42,21884005.01
United States,USA,1996,17682680.74,22266981.84
United States,USA,1997,18036499.39,22667043.19
United States,USA,1998,18394601.7,23075446.45
United States,USA,1999,18744911.25,23466024.08
United States,USA,2000,19103383.39,23875741.77
United States,USA,2001,19317954.71,24128565.34
United States,USA,2002,19503916.48,24369713.53
United States,USA,2003,19669846.31,24598236.47
United States,USA,2004,19848667.69,24828085.69
United States,USA,2005,20033959.09,25066719.5
United States,USA,2006,20165726.14,25215115.38
United States,USA,2007,20286664.19,25356764.3
United States,USA,2008,20401737.56,25485667.65
United States,USA,2009,20514723.69,25616619.8
United States,USA,2010,20620593.15,25739674.19
United States,USA,2011,20750852.65,25913443.63
United States,USA,2012,20874197.62,26081787.59
United States,USA,2013,20979351.26,26228955.37
United States,USA,2014,21076476.08,26369258.81
United States,USA,2015,21215671.32,26559773.3
United States,USA,2016,21356366.96,26749927.37
United States Virgin Islands,VIR,1990,6161.19941,7040.254755
United States Virgin Islands,VIR,1991,6187.4488,7105.149279
United States Virgin Islands,VIR,1992,6187.913243,7162.676822
United States Virgin Islands,VIR,1993,6182.148034,7212.845242
United States Virgin Islands,VIR,1994,6163.017424,7254.743453
United States Virgin Islands,VIR,1995,6171.320033,7315.015838
United States Virgin Islands,VIR,1996,6144.772076,7325.053107
United States Virgin Islands,VIR,1997,6165.188658,7383.038923
United States Virgin Islands,VIR,1998,6229.332915,7471.966522
United States Virgin Islands,VIR,1999,6312.435637,7560.27894
United States Virgin Islands,VIR,2000,6369.551693,7624.71748
United States Virgin Islands,VIR,2001,6416.190544,7688.525959
United States Virgin Islands,VIR,2002,6443.621737,7728.242093
United States Virgin Islands,VIR,2003,6438.183334,7747.30979
United States Virgin Islands,VIR,2004,6433.889389,7751.450712
United States Virgin Islands,VIR,2005,6426.978221,7751.012399
United States Virgin Islands,VIR,2006,6405.462641,7740.638493
United States Virgin Islands,VIR,2007,6379.736876,7723.187232
United States Virgin Islands,VIR,2008,6366.915626,7708.163786
United States Virgin Islands,VIR,2009,6345.253371,7700.981812
United States Virgin Islands,VIR,2010,6328.557969,7696.373788
United States Virgin Islands,VIR,2011,6303.656649,7667.871692
United States Virgin Islands,VIR,2012,6289.884837,7656.212578
United States Virgin Islands,VIR,2013,6278.012055,7664.327867
United States Virgin Islands,VIR,2014,6268.791819,7673.619583
United States Virgin Islands,VIR,2015,6268.715416,7670.366217
United States Virgin Islands,VIR,2016,6268.276706,7696.036483
Uruguay,URY,1990,185358.4586,261133.8435
Uruguay,URY,1991,186213.2599,262703.4267
Uruguay,URY,1992,187742.2723,264460.7052
Uruguay,URY,1993,188962.5434,266240.7447
Uruguay,URY,1994,190577.8826,268374.7214
Uruguay,URY,1995,192233.4007,270486.4505
Uruguay,URY,1996,193881.1772,272858.7315
Uruguay,URY,1997,195502.2884,275246.986
Uruguay,URY,1998,196913.8264,277727.3131
Uruguay,URY,1999,198522.6025,279719.2282
Uruguay,URY,2000,199963.2563,281684.1617
Uruguay,URY,2001,200494.4507,282892.9508
Uruguay,URY,2002,200547.8001,283603.8291
Uruguay,URY,2003,200711.943,284366.6504
Uruguay,URY,2004,201008.4729,285249.5836
Uruguay,URY,2005,201373.2388,286202.3581
Uruguay,URY,2006,201731.3248,287006.108
Uruguay,URY,2007,202078.8956,287988.8479
Uruguay,URY,2008,203184.4228,289390.3928
Uruguay,URY,2009,204157.5205,290857.3308
Uruguay,URY,2010,205373.6624,292319.0777
Uruguay,URY,2011,206151.17,293830.231
Uruguay,URY,2012,206761.4829,295109.3689
Uruguay,URY,2013,207794.6652,296515.5653
Uruguay,URY,2014,208598.4899,297990.1129
Uruguay,URY,2015,209474.2612,299449.9337
Uruguay,URY,2016,210422.4251,300997.5222
Uzbekistan,UZB,1990,1011798.851,1003045.317
Uzbekistan,UZB,1991,1035561.236,1025542.232
Uzbekistan,UZB,1992,1064063.879,1049731.81
Uzbekistan,UZB,1993,1094107.978,1076303.232
Uzbekistan,UZB,1994,1124662.161,1102194.726
Uzbekistan,UZB,1995,1155273.255,1131922.046
Uzbekistan,UZB,1996,1183912.516,1159670.2
Uzbekistan,UZB,1997,1211383.177,1190738.129
Uzbekistan,UZB,1998,1240114.243,1219481.286
Uzbekistan,UZB,1999,1266537.364,1247890.315
Uzbekistan,UZB,2000,1292726.289,1276714.319
Uzbekistan,UZB,2001,1313121.068,1301240.965
Uzbekistan,UZB,2002,1333343.65,1323304.882
Uzbekistan,UZB,2003,1352920.973,1347807.156
Uzbekistan,UZB,2004,1369946.655,1371297.846
Uzbekistan,UZB,2005,1387925.374,1395069.872
Uzbekistan,UZB,2006,1403243.826,1415413.738
Uzbekistan,UZB,2007,1415780.936,1434349.656
Uzbekistan,UZB,2008,1431145.597,1452142.607
Uzbekistan,UZB,2009,1445288.247,1470077.629
Uzbekistan,UZB,2010,1463112.044,1491972.928
Uzbekistan,UZB,2011,1476681.158,1511661.925
Uzbekistan,UZB,2012,1492175.102,1531131.273
Uzbekistan,UZB,2013,1507804.585,1552621.22
Uzbekistan,UZB,2014,1524452.157,1572386.91
Uzbekistan,UZB,2015,1542609.898,1592610.998
Uzbekistan,UZB,2016,1560014.933,1614755.861
Vanuatu,VUT,1990,7985.654771,7005.958241
Vanuatu,VUT,1991,8235.174599,7230.955993
Vanuatu,VUT,1992,8476.838673,7462.746688
Vanuatu,VUT,1993,8746.592947,7715.846287
Vanuatu,VUT,1994,8994.312313,7951.333944
Vanuatu,VUT,1995,9245.828831,8179.542822
Vanuatu,VUT,1996,9433.650361,8353.855713
Vanuatu,VUT,1997,9620.479139,8520.82767
Vanuatu,VUT,1998,9782.954364,8690.699566
Vanuatu,VUT,1999,9959.388521,8862.895999
Vanuatu,VUT,2000,10178.93961,9069.152397
Vanuatu,VUT,2001,10432.75962,9314.551703
Vanuatu,VUT,2002,10705.01179,9587.397807
Vanuatu,VUT,2003,11021.96659,9878.762751
Vanuatu,VUT,2004,11336.43134,10193.1192
Vanuatu,VUT,2005,11639.06098,10489.12793
Vanuatu,VUT,2006,11930.95255,10820.43853
Vanuatu,VUT,2007,12185.32385,11121.22004
Vanuatu,VUT,2008,12433.75209,11415.96894
Vanuatu,VUT,2009,12707.95515,11727.07133
Vanuatu,VUT,2010,13012.83246,12041.4982
Vanuatu,VUT,2011,13253.21516,12330.68374
Vanuatu,VUT,2012,13576.55633,12662.3537
Vanuatu,VUT,2013,13945.09663,13013.10897
Vanuatu,VUT,2014,14290.13376,13359.45838
Vanuatu,VUT,2015,14619.08137,13703.76729
Vanuatu,VUT,2016,15011.94663,14087.8619
Venezuela,VEN,1990,1022989.228,995016.2615
Venezuela,VEN,1991,1050040.156,1020275.468
Venezuela,VEN,1992,1077059.737,1048290.845
Venezuela,VEN,1993,1105647.242,1078494.558
Venezuela,VEN,1994,1135524.121,1106989.772
Venezuela,VEN,1995,1164813.381,1137271.372
Venezuela,VEN,1996,1192784.553,1166852.276
Venezuela,VEN,1997,1222614.279,1196216.933
Venezuela,VEN,1998,1251588.86,1226536.247
Venezuela,VEN,1999,1278873.06,1256927.307
Venezuela,VEN,2000,1308385.303,1288033.629
Venezuela,VEN,2001,1334458.433,1316549.099
Venezuela,VEN,2002,1363408.736,1346261.663
Venezuela,VEN,2003,1391155.667,1375706.716
Venezuela,VEN,2004,1419393.537,1408504.694
Venezuela,VEN,2005,1448075.029,1438744.507
Venezuela,VEN,2006,1472911.995,1467770.207
Venezuela,VEN,2007,1497705.731,1496739.556
Venezuela,VEN,2008,1523166.485,1526279.908
Venezuela,VEN,2009,1548446.472,1554855.71
Venezuela,VEN,2010,1574195.127,1583250.555
Venezuela,VEN,2011,1596195.959,1610316.424
Venezuela,VEN,2012,1618680.624,1637552.501
Venezuela,VEN,2013,1641921.192,1665634.697
Venezuela,VEN,2014,1664157.908,1693043.794
Venezuela,VEN,2015,1685775.498,1722041.742
Venezuela,VEN,2016,1708319.575,1747855.654
Vietnam,VNM,1990,3100600.926,3358703.796
Vietnam,VNM,1991,3165478.889,3435210.637
Vietnam,VNM,1992,3232983.416,3506523.781
Vietnam,VNM,1993,3305070.447,3581340.717
Vietnam,VNM,1994,3371206.901,3659073.23
Vietnam,VNM,1995,3446630.546,3742766.363
Vietnam,VNM,1996,3511971.076,3820144.671
Vietnam,VNM,1997,3582963.04,3903535.162
Vietnam,VNM,1998,3656622.73,3997793.797
Vietnam,VNM,1999,3720867.566,4079239.424
Vietnam,VNM,2000,3792866.256,4165723.209
Vietnam,VNM,2001,3861710.92,4242141.957
Vietnam,VNM,2002,3914153.375,4309330.14
Vietnam,VNM,2003,3954675.677,4363982.673
Vietnam,VNM,2004,3993737.341,4419089.746
Vietnam,VNM,2005,4039568.445,4477039.137
Vietnam,VNM,2006,4071386.201,4524793.039
Vietnam,VNM,2007,4109431.304,4577636.178
Vietnam,VNM,2008,4148885.35,4633395.679
Vietnam,VNM,2009,4189901.227,4684416.98
Vietnam,VNM,2010,4229460.126,4740443.68
Vietnam,VNM,2011,4268361.213,4801643.912
Vietnam,VNM,2012,4313172.976,4862279.881
Vietnam,VNM,2013,4364512.742,4920136.142
Vietnam,VNM,2014,4415926.325,4984956.091
Vietnam,VNM,2015,4464822.74,5042830.345
Vietnam,VNM,2016,4523391.895,5115560.316
Wales,,1990,179320.2075,232082.7826
Wales,,1991,179829.1216,232503.1289
Wales,,1992,179994.491,232862.5738
Wales,,1993,180461.3122,233420.6156
Wales,,1994,180847.3964,233633.6688
Wales,,1995,181150.1365,233755.1406
Wales,,1996,181279.5776,234155.3374
Wales,,1997,181832.2493,234100.4334
Wales,,1998,182115.9912,234521.3999
Wales,,1999,181932.4511,234415.4267
Wales,,2000,182267.2262,235580.925
Wales,,2001,182104.4801,235739.2184
Wales,,2002,182881.403,236438.453
Wales,,2003,184374.6742,236858.0918
Wales,,2004,185772.264,237973.4847
Wales,,2005,186627.7152,237752.801
Wales,,2006,187684.3664,239352.7808
Wales,,2007,189106.6678,240525.5771
Wales,,2008,190132.5019,241657.0283
Wales,,2009,191111.375,242288.6441
Wales,,2010,191665.3929,242506.7501
Wales,,2011,192455.4725,242727.2517
Wales,,2012,192801.0205,243370.769
Wales,,2013,193315.4634,243973.9898
Wales,,2014,193725.6908,244385.3539
Wales,,2015,194157.4285,244831.3761
Wales,,2016,195043.9535,245747.9828
Western Europe,,1990,23981768.36,32474649.81
Western Europe,,1991,24066707.7,32636553.9
Western Europe,,1992,24188788.96,32811689.98
Western Europe,,1993,24289779.27,32988599.15
Western Europe,,1994,24361941.23,33140405.26
Western Europe,,1995,24449992.45,33298236.06
Western Europe,,1996,24517511.24,33375332.95
Western Europe,,1997,24582987.57,33442729.88
Western Europe,,1998,24639998.79,33526799.73
Western Europe,,1999,24700311.87,33595164.88
Western Europe,,2000,24791442.35,33703159.29
Western Europe,,2001,24869962.82,33751913.68
Western Europe,,2002,24979056.9,33842403.71
Western Europe,,2003,25108942.65,33942605.66
Western Europe,,2004,25236027.27,34060088.52
Western Europe,,2005,25366541.92,34171487.35
Western Europe,,2006,25535550.16,34400849.17
Western Europe,,2007,25717912.29,34643995.28
Western Europe,,2008,25879588.27,34889151.6
Western Europe,,2009,26023661.99,35101297.83
Western Europe,,2010,26152389.19,35293236.53
Western Europe,,2011,26223797.53,35382685.43
Western Europe,,2012,26305823.82,35459601.17
Western Europe,,2013,26396626.86,35556777.87
Western Europe,,2014,26498019.06,35678977.13
Western Europe,,2015,26633565.53,35839044.67
Western Europe,,2016,26788600.15,36022228.86
Western Sub-Saharan Africa,,1990,12367195.54,11303845.16
Western Sub-Saharan Africa,,1991,12715522.77,11610006.69
Western Sub-Saharan Africa,,1992,13092189.8,11942966.07
Western Sub-Saharan Africa,,1993,13478569.19,12296901.99
Western Sub-Saharan Africa,,1994,13892780.18,12652952
Western Sub-Saharan Africa,,1995,14305751.32,13029198.7
Western Sub-Saharan Africa,,1996,14685982.51,13378879.87
Western Sub-Saharan Africa,,1997,15087178.2,13745301.26
Western Sub-Saharan Africa,,1998,15510662.93,14132158.33
Western Sub-Saharan Africa,,1999,15940578.7,14542386.59
Western Sub-Saharan Africa,,2000,16397048.12,14959215.17
Western Sub-Saharan Africa,,2001,16798167.08,15319854.02
Western Sub-Saharan Africa,,2002,17228055.28,15706226.87
Western Sub-Saharan Africa,,2003,17675685.84,16107217.48
Western Sub-Saharan Africa,,2004,18145304.47,16541169.08
Western Sub-Saharan Africa,,2005,18644165.88,16982000.17
Western Sub-Saharan Africa,,2006,19105915.36,17412972.13
Western Sub-Saharan Africa,,2007,19597967.68,17873928.16
Western Sub-Saharan Africa,,2008,20120755.74,18363026.82
Western Sub-Saharan Africa,,2009,20672117.56,18880382.25
Western Sub-Saharan Africa,,2010,21249476.51,19407405.18
Western Sub-Saharan Africa,,2011,21784625.97,19862326.95
Western Sub-Saharan Africa,,2012,22349469.63,20341128.46
Western Sub-Saharan Africa,,2013,22933259.21,20840904.04
Western Sub-Saharan Africa,,2014,23536368.33,21359263.15
Western Sub-Saharan Africa,,2015,24155829.03,21884472.76
Western Sub-Saharan Africa,,2016,24785325.11,22438560.55
World,OWID_WRL,1990,320197786.4,331490837
World,OWID_WRL,1991,325423645.2,337090744.1
World,OWID_WRL,1992,331150753.3,343206849.9
World,OWID_WRL,1993,337103875.9,349515931
World,OWID_WRL,1994,343201476,356006311.4
World,OWID_WRL,1995,349292607.2,362625120.2
World,OWID_WRL,1996,355571073.5,369108632.1
World,OWID_WRL,1997,361733389.4,375591418.4
World,OWID_WRL,1998,367812530.2,382111028.6
World,OWID_WRL,1999,373855720.8,388649249.7
World,OWID_WRL,2000,380130877.5,395563760
World,OWID_WRL,2001,385286629,401418511.5
World,OWID_WRL,2002,390532280.8,407416462.2
World,OWID_WRL,2003,395857998.2,413584687.7
World,OWID_WRL,2004,401137687.5,419801963.8
World,OWID_WRL,2005,406507518.4,426132349.3
World,OWID_WRL,2006,411220089.8,431207949.7
World,OWID_WRL,2007,416044351.1,436428064.6
World,OWID_WRL,2008,421020556.6,441820576.2
World,OWID_WRL,2009,426047836.2,447320190.6
World,OWID_WRL,2010,431252946.8,452893475.1
World,OWID_WRL,2011,436000155.1,458053840.9
World,OWID_WRL,2012,440959579.5,463354573.7
World,OWID_WRL,2013,445928760.7,468684720.8
World,OWID_WRL,2014,450998468.4,474149534.3
World,OWID_WRL,2015,456343688,479948775.9
World,OWID_WRL,2016,461624118.3,485648639.6
Yemen,YEM,1990,746021.094,742007.4002
Yemen,YEM,1991,790293.8178,777937.7271
Yemen,YEM,1992,840873.3764,817760.0011
Yemen,YEM,1993,895805.5928,859127.6575
Yemen,YEM,1994,949581.7866,900276.786
Yemen,YEM,1995,1001259.038,943477.382
Yemen,YEM,1996,1043102.175,979484.0209
Yemen,YEM,1997,1084973.324,1019428.573
Yemen,YEM,1998,1124892.41,1058573.015
Yemen,YEM,1999,1166140.888,1099993.512
Yemen,YEM,2000,1207992.446,1141376.275
Yemen,YEM,2001,1250381.666,1182887.625
Yemen,YEM,2002,1290700.095,1223730.26
Yemen,YEM,2003,1332790.161,1266162.376
Yemen,YEM,2004,1373769.113,1309294.751
Yemen,YEM,2005,1418369.391,1354876.071
Yemen,YEM,2006,1458620.266,1397784.718
Yemen,YEM,2007,1501131.663,1441662.364
Yemen,YEM,2008,1546840.442,1491346.517
Yemen,YEM,2009,1594141.08,1539575.445
Yemen,YEM,2010,1641349.65,1589512.392
Yemen,YEM,2011,1690989.45,1640271.694
Yemen,YEM,2012,1743701.537,1696545.451
Yemen,YEM,2013,1796524.326,1748645.036
Yemen,YEM,2014,1849627.893,1805608.193
Yemen,YEM,2015,1901975.352,1860868.87
Yemen,YEM,2016,1952502.67,1913660.226
Zambia,ZMB,1990,492209.5899,460954.2911
Zambia,ZMB,1991,505227.7545,472836.8299
Zambia,ZMB,1992,519083.9068,486090.3014
Zambia,ZMB,1993,534092.0372,499450.4284
